codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000002659,2025-04-22,2025-04-27,Cancelado,9000,9008660
V000002660,2020-12-14,2021-02-14,Cancelado,7509,9008260
V000002661,2020-03-12,2020-04-09,Completado,13184,9008844
V000002662,2023-04-13,2023-05-27,En Transito,3453,9000551
V000002663,2026-07-01,2026-07-25,Cancelado,16583,9002405
V000002664,2025-04-09,2025-05-28,Retrasado,18560,9006886
V000002665,2025-04-06,2025-06-10,Retrasado,17040,9001183
V000002666,2023-09-06,2023-09-11,Programado,13557,9005472
V000002667,2026-04-18,2026-06-03,Programado,18558,9003233
V000002668,2024-01-08,2024-02-29,Retrasado,15347,9009909
V000002669,2026-12-12,2027-01-01,Programado,12575,9001270
V000002670,2020-07-23,2020-07-25,En Transito,7202,9004535
V000002671,2026-02-14,2026-04-08,Completado,10015,9005520
V000002672,2020-12-23,2021-02-23,Cancelado,12731,9008094
V000002673,2026-12-26,2027-01-19,Retrasado,5980,9000960
V000002674,2026-08-17,2026-10-11,Programado,4528,9003016
V000002675,2027-06-23,2027-08-06,Retrasado,19050,9001767
V000002676,2020-07-15,2020-09-13,Retrasado,18568,9001479
V000002677,2020-08-27,2020-09-17,Completado,17210,9006064
V000002678,2020-06-17,2020-07-28,Cancelado,5453,9004946
V000002679,2021-11-08,2022-01-29,Cancelado,18698,9002342
V000002680,2024-09-28,2024-12-16,Cancelado,18245,9001273
V000002681,2026-07-22,2026-08-05,En Transito,15959,9008015
V000002682,2024-01-06,2024-03-13,Retrasado,11450,9005189
V000002683,2020-01-06,2020-01-22,Completado,17345,9008839
V000002684,2026-09-13,2026-11-10,En Transito,15842,9007945
V000002685,2020-08-21,2020-11-15,En Transito,4132,9002906
V000002686,2020-07-11,2020-07-30,Completado,1188,9006577
V000002687,2025-01-06,2025-03-19,Retrasado,6815,9006418
V000002688,2027-04-27,2027-05-27,Completado,14924,9004616
V000002689,2022-05-12,2022-05-27,En Transito,7606,9000257
V000002690,2021-07-27,2021-10-03,Programado,1889,9003975
V000002691,2026-06-15,2026-09-11,Programado,19684,9002945
V000002692,2022-07-03,2022-08-25,Completado,6266,9005010
V000002693,2026-04-23,2026-06-12,Programado,5432,9003461
V000002694,2024-04-26,2024-05-27,Programado,2206,9001558
V000002695,2027-08-17,2027-11-06,Programado,15972,9001321
V000002696,2024-03-04,2024-03-09,Retrasado,7194,9003498
V000002697,2027-04-29,2027-06-13,Retrasado,3174,9003066
V000002698,2022-02-04,2022-05-02,En Transito,6673,9004519
V000002699,2022-02-13,2022-05-06,Retrasado,8013,9002507
V000002700,2024-12-25,2025-03-04,Retrasado,12305,9001724
V000002701,2022-01-26,2022-03-21,Retrasado,3685,9000074
V000002702,2021-11-19,2022-01-13,Completado,6467,9006500
V000002703,2021-03-13,2021-05-11,Retrasado,14295,9005182
V000002704,2021-09-25,2021-12-16,Cancelado,11713,9000071
V000002705,2028-02-14,2028-04-20,Completado,17230,9001942
V000002706,2026-09-04,2026-11-07,Programado,1686,9003057
V000002707,2021-01-16,2021-03-01,Completado,16067,9009728
V000002708,2024-06-20,2024-06-23,Completado,5386,9001538
V000002709,2020-06-14,2020-07-06,Cancelado,7180,9005540
V000002710,2028-03-05,2028-05-18,Programado,12906,9008410
V000002711,2027-12-14,2027-12-28,Programado,7355,9001942
V000002712,2020-04-27,2020-05-27,En Transito,17077,9002160
V000002713,2020-12-07,2020-12-21,Retrasado,2941,9001257
V000002714,2024-11-22,2025-02-02,En Transito,6986,9008358
V000002715,2021-04-13,2021-07-04,Programado,18477,9000255
V000002716,2023-04-24,2023-05-26,Retrasado,5282,9003604
V000002717,2021-01-28,2021-03-25,Cancelado,12163,9003394
V000002718,2026-09-06,2026-11-06,En Transito,11803,9003430
V000002719,2023-07-19,2023-08-24,Programado,16313,9009581
V000002720,2027-08-23,2027-08-25,Cancelado,10404,9001829
V000002721,2022-08-03,2022-10-08,Retrasado,5954,9004610
V000002722,2025-07-11,2025-08-14,Completado,12721,9006091
V000002723,2021-05-15,2021-08-01,Cancelado,6512,9004161
V000002724,2020-10-30,2020-11-03,Completado,9286,9009434
V000002725,2023-02-26,2023-04-20,Cancelado,13756,9002435
V000002726,2027-08-04,2027-10-06,Completado,15086,9002112
V000002727,2022-12-31,2023-02-25,En Transito,4651,9001065
V000002728,2024-01-28,2024-03-21,Programado,7414,9008595
V000002729,2028-01-04,2028-03-14,Programado,18462,9007775
V000002730,2023-05-27,2023-08-01,En Transito,1744,9005657
V000002731,2024-12-25,2025-01-22,En Transito,1976,9004689
V000002732,2026-02-26,2026-05-01,Completado,11808,9009781
V000002733,2023-04-10,2023-05-14,Completado,7603,9004329
V000002734,2024-11-21,2025-01-15,Programado,15520,9003927
V000002735,2022-04-10,2022-07-05,Programado,7468,9005784
V000002736,2027-04-09,2027-05-21,Cancelado,4431,9005118
V000002737,2020-04-23,2020-06-13,Programado,7332,9003756
V000002738,2028-03-18,2028-05-15,En Transito,12016,9000776
V000002739,2027-02-19,2027-03-18,Completado,11091,9004145
V000002740,2026-11-04,2026-12-21,Completado,10841,9002624
V000002741,2027-06-30,2027-09-15,En Transito,18382,9005370
V000002742,2023-12-19,2023-12-31,Retrasado,12405,9001416
V000002743,2028-02-14,2028-04-20,En Transito,6518,9009807
V000002744,2025-06-17,2025-07-30,Programado,12558,9006810
V000002745,2024-05-30,2024-06-06,Retrasado,13789,9002580
V000002746,2027-07-02,2027-08-20,Programado,1552,9001386
V000002747,2027-09-11,2027-10-28,En Transito,12678,9001374
V000002748,2027-01-11,2027-02-11,Programado,14381,9004702
V000002749,2021-10-19,2021-12-02,Programado,13816,9004084
V000002750,2022-06-26,2022-07-29,Retrasado,17645,9008230
V000002751,2020-03-08,2020-04-09,Cancelado,13595,9001730
V000002752,2020-01-17,2020-02-05,Completado,5626,9002254
V000002753,2024-09-02,2024-09-14,Retrasado,14697,9000645
V000002754,2024-05-03,2024-05-22,Retrasado,14444,9009910
V000002755,2026-08-26,2026-11-05,Programado,16502,9006730
V000002756,2024-08-15,2024-10-04,Cancelado,2857,9007676
V000002757,2023-03-09,2023-03-26,Programado,7290,9009701
V000002758,2024-09-09,2024-11-01,Retrasado,16325,9000551
V000002759,2023-01-13,2023-03-14,En Transito,7035,9009312
V000002760,2024-09-03,2024-11-17,Completado,9113,9003670
V000002761,2020-04-13,2020-05-18,En Transito,2050,9008966
V000002762,2022-02-13,2022-02-21,Programado,4555,9008775
V000002763,2023-04-06,2023-05-15,En Transito,13243,9009358
V000002764,2027-09-27,2027-11-29,Retrasado,8660,9006085
V000002765,2026-05-09,2026-06-24,Programado,4891,9000598
V000002766,2025-11-16,2026-01-14,Cancelado,12336,9002873
V000002767,2022-03-20,2022-05-06,Completado,5478,9000979
V000002768,2021-08-22,2021-08-28,Programado,11817,9009770
V000002769,2021-04-03,2021-04-19,Cancelado,2439,9000159
V000002770,2025-01-06,2025-02-07,Completado,12260,9003329
V000002771,2021-07-22,2021-10-12,Programado,17623,9007795
V000002772,2021-06-02,2021-08-27,Completado,10659,9004409
V000002773,2022-05-11,2022-05-20,Retrasado,5807,9001820
V000002774,2020-03-06,2020-04-01,Completado,1240,9005791
V000002775,2021-10-21,2021-10-30,Programado,11598,9003353
V000002776,2025-07-27,2025-10-21,En Transito,17451,9006073
V000002777,2024-09-06,2024-10-18,Retrasado,2725,9004610
V000002778,2028-01-26,2028-02-01,Programado,7568,9008272
V000002779,2025-12-08,2026-02-23,Programado,14635,9005818
V000002780,2022-01-06,2022-03-26,Cancelado,16523,9002034
V000002781,2021-01-27,2021-02-16,Completado,14436,9007637
V000002782,2021-09-03,2021-09-05,Programado,8940,9008198
V000002783,2023-12-17,2024-01-08,Retrasado,9084,9009156
V000002784,2023-03-29,2023-04-05,Cancelado,16269,9006116
V000002785,2021-07-18,2021-09-15,Programado,1037,9000805
V000002786,2020-02-26,2020-04-28,En Transito,2049,9003144
V000002787,2025-08-22,2025-09-13,En Transito,2135,9002039
V000002788,2026-05-15,2026-06-06,Programado,16092,9007232
V000002789,2023-07-23,2023-08-06,Completado,10410,9005305
V000002790,2027-07-27,2027-09-16,Retrasado,18319,9001767
V000002791,2025-05-29,2025-08-19,Cancelado,17287,9004046
V000002792,2020-11-08,2020-12-20,En Transito,10411,9007754
V000002793,2020-02-29,2020-03-18,Programado,7934,9009435
V000002794,2023-08-18,2023-10-08,En Transito,12452,9004184
V000002795,2021-05-22,2021-05-26,Programado,11924,9000695
V000002796,2025-02-22,2025-05-21,Retrasado,16090,9006131
V000002797,2026-04-11,2026-05-08,Programado,19181,9006005
V000002798,2020-07-20,2020-08-20,Retrasado,7531,9000295
V000002799,2021-05-21,2021-07-09,Retrasado,1324,9009314
V000002800,2026-07-05,2026-09-16,En Transito,5857,9009821
V000002801,2020-10-24,2020-11-15,Retrasado,7476,9007807
V000002802,2023-09-20,2023-11-21,En Transito,14538,9009291
V000002803,2022-01-27,2022-03-20,Cancelado,3710,9005468
V000002804,2024-05-15,2024-05-30,Retrasado,1861,9000392
V000002805,2021-09-27,2021-11-12,Programado,18118,9009259
V000002806,2023-10-12,2023-11-29,Retrasado,1950,9005956
V000002807,2026-07-26,2026-10-01,Programado,9587,9006069
V000002808,2023-05-20,2023-07-28,Programado,12955,9009975
V000002809,2022-05-26,2022-08-20,En Transito,17190,9003189
V000002810,2021-12-13,2021-12-15,Completado,2490,9000190
V000002811,2027-01-31,2027-04-01,En Transito,9139,9006425
V000002812,2026-10-08,2026-10-27,Programado,1233,9004776
V000002813,2021-01-04,2021-02-04,Cancelado,11961,9008959
V000002814,2023-12-16,2024-01-16,Cancelado,2890,9003747
V000002815,2021-07-28,2021-09-25,En Transito,17704,9005447
V000002816,2024-03-17,2024-06-11,Cancelado,14055,9004266
V000002817,2026-08-24,2026-09-15,Cancelado,4459,9000880
V000002818,2021-09-08,2021-09-24,Completado,16601,9008548
V000002819,2027-11-14,2027-12-23,Cancelado,7730,9000302
V000002820,2021-10-27,2021-12-24,Programado,5620,9007353
V000002821,2023-07-22,2023-07-26,Programado,1855,9007998
V000002822,2022-01-06,2022-03-17,Retrasado,3135,9003592
V000002823,2024-02-03,2024-02-21,En Transito,15807,9007013
V000002824,2025-07-05,2025-08-22,Completado,6707,9000725
V000002825,2022-06-08,2022-08-16,En Transito,7019,9000701
V000002826,2025-04-18,2025-06-30,Programado,19522,9001793
V000002827,2027-07-01,2027-07-11,Cancelado,3902,9005651
V000002828,2026-04-04,2026-06-29,En Transito,2822,9006793
V000002829,2022-01-07,2022-01-13,Programado,10049,9007012
V000002830,2024-06-04,2024-06-10,Completado,11932,9001079
V000002831,2023-08-06,2023-08-10,En Transito,13487,9009267
V000002832,2026-05-01,2026-05-31,Programado,18110,9000999
V000002833,2027-04-30,2027-06-19,Retrasado,19057,9003269
V000002834,2025-04-26,2025-07-10,Retrasado,11586,9001240
V000002835,2026-05-05,2026-06-25,En Transito,12210,9008897
V000002836,2020-02-06,2020-02-19,En Transito,10524,9004291
V000002837,2027-09-01,2027-10-09,En Transito,1544,9005943
V000002838,2020-01-28,2020-03-14,Completado,17578,9001014
V000002839,2024-04-16,2024-05-31,Retrasado,2785,9004685
V000002840,2027-02-14,2027-03-18,Completado,19433,9008265
V000002841,2024-10-07,2024-11-28,Completado,5972,9003587
V000002842,2024-01-01,2024-02-12,Completado,11438,9000927
V000002843,2021-11-18,2022-01-05,Retrasado,16828,9000071
V000002844,2023-01-27,2023-02-20,Retrasado,14824,9006845
V000002845,2025-04-18,2025-04-23,Completado,16319,9002257
V000002846,2028-01-30,2028-03-27,Programado,16006,9008597
V000002847,2020-05-01,2020-06-13,Completado,13203,9007511
V000002848,2022-01-12,2022-03-28,Cancelado,17479,9005262
V000002849,2026-11-07,2026-12-31,Completado,14332,9005057
V000002850,2022-10-14,2022-12-11,Programado,17808,9004812
V000002851,2020-05-16,2020-08-02,Retrasado,9004,9005569
V000002852,2027-09-14,2027-10-07,Retrasado,6124,9001874
V000002853,2024-02-27,2024-05-02,En Transito,3606,9000610
V000002854,2026-08-03,2026-09-21,Completado,7517,9005372
V000002855,2022-06-14,2022-08-20,Completado,3834,9002380
V000002856,2023-05-03,2023-06-08,Retrasado,19408,9001145
V000002857,2023-06-02,2023-07-11,Completado,10293,9004819
V000002858,2021-01-08,2021-02-24,Cancelado,5974,9007911
V000002859,2022-07-26,2022-09-21,En Transito,2474,9002787
V000002860,2025-08-12,2025-08-24,Cancelado,9614,9000800
V000002861,2022-11-23,2023-02-20,Programado,15059,9003192
V000002862,2020-08-29,2020-09-26,Programado,10052,9006843
V000002863,2022-05-14,2022-07-29,En Transito,4844,9000434
V000002864,2027-02-03,2027-04-07,Completado,19549,9002927
V000002865,2027-12-28,2028-03-02,En Transito,4063,9009942
V000002866,2025-04-28,2025-07-24,Retrasado,19271,9001839
V000002867,2024-09-26,2024-10-12,Retrasado,5937,9009408
V000002868,2020-10-16,2020-10-28,Retrasado,14363,9002231
V000002869,2025-07-20,2025-09-21,Retrasado,18291,9008731
V000002870,2024-07-20,2024-09-01,Cancelado,1609,9007220
V000002871,2027-08-06,2027-10-22,Cancelado,2100,9005451
V000002872,2027-03-25,2027-06-03,Completado,18209,9006531
V000002873,2021-03-27,2021-05-16,Cancelado,3575,9003665
V000002874,2024-11-13,2025-02-04,En Transito,17139,9003795
V000002875,2022-07-06,2022-09-26,Programado,9048,9004130
V000002876,2020-12-30,2021-02-28,Completado,2343,9006390
V000002877,2025-02-12,2025-03-09,En Transito,4418,9003930
V000002878,2024-02-28,2024-05-18,Retrasado,8970,9006011
V000002879,2022-10-24,2022-11-24,En Transito,10688,9006356
V000002880,2022-04-23,2022-07-04,Completado,2476,9000407
V000002881,2021-11-25,2022-01-14,En Transito,1283,9009871
V000002882,2026-01-20,2026-03-19,Programado,19463,9001771
V000002883,2027-04-17,2027-06-03,Completado,11896,9007120
V000002884,2021-03-02,2021-03-25,Retrasado,13212,9000090
V000002885,2025-05-14,2025-08-01,Programado,6219,9009195
V000002886,2027-06-30,2027-09-19,Completado,2449,9002457
V000002887,2021-06-12,2021-07-12,En Transito,18279,9002005
V000002888,2025-08-08,2025-08-22,Retrasado,16556,9008748
V000002889,2026-02-22,2026-04-05,Programado,9821,9009840
V000002890,2027-05-09,2027-05-28,Completado,18513,9004255
V000002891,2020-08-13,2020-09-26,Programado,2986,9004455
V000002892,2023-09-08,2023-10-11,Completado,13870,9000319
V000002893,2020-04-18,2020-05-10,Programado,4067,9005062
V000002894,2023-01-22,2023-02-17,Programado,5867,9007225
V000002895,2022-01-15,2022-04-07,Completado,6743,9009872
V000002896,2023-03-10,2023-06-06,En Transito,19783,9008662
V000002897,2026-03-24,2026-04-30,Programado,18029,9006657
V000002898,2020-01-31,2020-03-22,Cancelado,10373,9006316
V000002899,2021-01-03,2021-01-12,Cancelado,17593,9007492
V000002900,2026-12-15,2026-12-26,Completado,14684,9007235
V000002901,2027-07-15,2027-08-18,Completado,6155,9002601
V000002902,2024-07-20,2024-07-27,Cancelado,12084,9000528
V000002903,2023-09-01,2023-09-17,Completado,11420,9005246
V000002904,2024-10-19,2024-12-31,Completado,3449,9000024
V000002905,2024-06-02,2024-08-26,Completado,10475,9005597
V000002906,2027-07-02,2027-08-27,Cancelado,16749,9009202
V000002907,2023-09-30,2023-10-07,Cancelado,10643,9006745
V000002908,2022-08-09,2022-11-01,Retrasado,13595,9001939
V000002909,2026-04-26,2026-07-20,Retrasado,15593,9007509
V000002910,2022-09-30,2022-11-25,Programado,16402,9003266
V000002911,2024-06-24,2024-09-18,Retrasado,19376,9000449
V000002912,2020-03-18,2020-05-30,Retrasado,7667,9006932
V000002913,2023-11-15,2024-02-02,Completado,17234,9008891
V000002914,2024-09-13,2024-11-26,Retrasado,9553,9003976
V000002915,2021-05-23,2021-08-06,Cancelado,11069,9005426
V000002916,2023-07-11,2023-09-04,Retrasado,14558,9002148
V000002917,2023-03-27,2023-04-18,Cancelado,7447,9005713
V000002918,2023-02-18,2023-04-02,Retrasado,11101,9003094
V000002919,2024-08-26,2024-09-29,Completado,3031,9003792
V000002920,2026-09-19,2026-11-22,Cancelado,11458,9005577
V000002921,2025-07-09,2025-09-25,Completado,8818,9006601
V000002922,2020-09-24,2020-10-19,Completado,10682,9002082
V000002923,2025-07-13,2025-10-07,Retrasado,5217,9006047
V000002924,2022-07-02,2022-08-11,Programado,19877,9001083
V000002925,2023-09-10,2023-11-04,Cancelado,11538,9003922
V000002926,2025-05-13,2025-07-09,Retrasado,17435,9009933
V000002927,2020-03-01,2020-03-24,En Transito,17150,9006812
V000002928,2021-12-15,2022-01-11,Cancelado,18565,9000258
V000002929,2020-11-08,2021-01-30,En Transito,11205,9004240
V000002930,2023-12-17,2024-03-15,En Transito,17031,9004703
V000002931,2022-07-22,2022-08-27,Completado,11783,9001794
V000002932,2027-01-13,2027-03-01,Retrasado,8363,9008874
V000002933,2024-12-17,2025-01-31,En Transito,12756,9009794
V000002934,2022-04-13,2022-05-22,Cancelado,12679,9008019
V000002935,2027-09-16,2027-10-10,Retrasado,10030,9006523
V000002936,2028-02-28,2028-03-31,Cancelado,19707,9008213
V000002937,2027-11-07,2028-01-15,En Transito,17957,9007947
V000002938,2024-07-09,2024-10-07,Cancelado,1925,9003015
V000002939,2027-06-26,2027-09-24,Retrasado,17511,9008909
V000002940,2027-12-23,2028-02-01,Programado,2064,9002874
V000002941,2021-02-02,2021-04-30,En Transito,16751,9002195
V000002942,2027-02-26,2027-04-14,Programado,3296,9008093
V000002943,2027-09-20,2027-11-05,Programado,15662,9007026
V000002944,2022-07-08,2022-08-31,En Transito,7360,9003997
V000002945,2022-03-31,2022-06-26,Cancelado,9326,9001993
V000002946,2023-03-13,2023-05-03,Retrasado,7805,9002245
V000002947,2022-07-18,2022-09-06,Programado,12566,9000651
V000002948,2026-05-06,2026-06-12,Completado,18817,9009900
V000002949,2027-07-28,2027-08-06,Programado,17548,9008716
V000002950,2025-01-10,2025-01-17,Cancelado,1394,9007300
V000002951,2021-03-07,2021-03-19,Retrasado,16527,9009856
V000002952,2021-05-11,2021-05-27,Programado,10868,9001986
V000002953,2024-07-29,2024-10-02,Cancelado,13512,9007772
V000002954,2022-05-03,2022-07-19,Completado,8901,9000106
V000002955,2020-08-14,2020-10-27,Cancelado,7495,9000835
V000002956,2021-07-04,2021-07-07,En Transito,18790,9005279
V000002957,2027-11-14,2027-12-22,En Transito,1818,9009393
V000002958,2023-12-30,2024-02-07,Retrasado,2374,9008625
V000002959,2021-08-10,2021-10-15,Cancelado,6677,9007910
V000002960,2026-06-07,2026-08-23,Completado,5276,9008034
V000002961,2020-08-15,2020-11-12,Programado,16323,9006972
V000002962,2025-08-28,2025-09-09,Completado,18580,9005999
V000002963,2021-06-25,2021-09-11,Cancelado,15878,9000199
V000002964,2020-06-17,2020-06-19,Cancelado,3190,9000440
V000002965,2025-07-08,2025-07-14,En Transito,3902,9001898
V000002966,2026-09-26,2026-12-05,Completado,17450,9007744
V000002967,2020-09-16,2020-10-03,Retrasado,10554,9009310
V000002968,2023-10-12,2023-11-21,Programado,8242,9000640
V000002969,2027-02-24,2027-04-10,Cancelado,7255,9000510
V000002970,2020-05-07,2020-06-18,Retrasado,15319,9004241
V000002971,2025-01-10,2025-01-12,Cancelado,16572,9009264
V000002972,2025-10-17,2025-11-24,Retrasado,15250,9009847
V000002973,2022-04-08,2022-05-07,En Transito,10925,9005403
V000002974,2026-12-03,2027-01-18,Retrasado,6129,9000092
V000002975,2026-05-24,2026-07-03,Retrasado,13034,9003462
V000002976,2024-06-08,2024-07-24,Retrasado,10959,9000458
V000002977,2023-11-08,2023-12-07,En Transito,5421,9006645
V000002978,2025-07-08,2025-10-04,Programado,18404,9009466
V000002979,2020-08-06,2020-10-11,Retrasado,8827,9005614
V000002980,2025-12-01,2026-01-10,Programado,15066,9005581
V000002981,2026-11-08,2026-12-01,Completado,2892,9001429
V000002982,2025-02-28,2025-05-02,Retrasado,1100,9002908
V000002983,2027-10-12,2027-12-19,Retrasado,18117,9003694
V000002984,2022-09-21,2022-09-25,Retrasado,14328,9009367
V000002985,2025-10-25,2025-12-26,Cancelado,11699,9006127
V000002986,2027-03-10,2027-03-20,En Transito,9345,9001725
V000002987,2021-05-23,2021-08-02,Retrasado,16845,9005028
V000002988,2027-10-22,2027-12-07,Cancelado,2017,9008223
V000002989,2020-10-11,2020-12-31,Cancelado,13278,9000536
V000002990,2020-04-22,2020-05-18,Completado,9495,9009947
V000002991,2021-05-24,2021-05-26,Programado,3284,9006555
V000002992,2021-06-24,2021-09-06,Cancelado,18393,9006465
V000002993,2024-02-12,2024-03-04,Cancelado,11090,9006426
V000002994,2023-12-27,2024-03-10,Completado,6008,9006898
V000002995,2021-01-01,2021-02-16,En Transito,13841,9008263
V000002996,2022-04-10,2022-07-08,Completado,3728,9005788
V000002997,2027-09-03,2027-11-26,Programado,7623,9007573
V000002998,2020-04-30,2020-07-25,Completado,18635,9003675
V000002999,2022-04-16,2022-06-14,Cancelado,9682,9002522
V000003000,2028-01-09,2028-03-03,Cancelado,12149,9001059
V000003001,2025-05-03,2025-05-28,Retrasado,15723,9008086
V000003002,2025-07-28,2025-09-20,Retrasado,18329,9009935
V000003003,2021-02-17,2021-03-16,Retrasado,10193,9009922
V000003004,2020-03-17,2020-04-20,En Transito,17214,9002361
V000003005,2026-07-15,2026-08-12,En Transito,19095,9005294
V000003006,2025-05-08,2025-07-20,Cancelado,9971,9000920
V000003007,2024-07-06,2024-07-26,En Transito,8373,9003822
V000003008,2020-03-29,2020-04-07,Programado,8253,9005923
V000003009,2023-07-30,2023-10-18,Cancelado,5678,9005744
V000003010,2027-12-18,2028-02-26,En Transito,7919,9002260
V000003011,2020-05-09,2020-07-29,En Transito,19506,9006923
V000003012,2021-07-29,2021-08-17,En Transito,6078,9008975
V000003013,2024-07-04,2024-09-11,Programado,1900,9004485
V000003014,2026-12-01,2026-12-09,Completado,7165,9007227
V000003015,2026-03-25,2026-03-29,En Transito,11909,9007510
V000003016,2025-02-03,2025-04-24,Cancelado,12249,9006854
V000003017,2023-05-22,2023-07-02,Cancelado,18470,9008192
V000003018,2025-10-02,2025-10-24,Completado,2456,9004831
V000003019,2025-11-08,2026-01-19,Programado,15543,9001229
V000003020,2024-12-20,2025-02-22,Completado,18249,9005032
V000003021,2025-09-27,2025-12-21,Retrasado,12426,9003017
V000003022,2021-09-26,2021-11-04,Completado,18205,9004510
V000003023,2021-04-06,2021-06-25,Programado,11515,9001380
V000003024,2023-04-07,2023-07-04,Completado,12103,9001597
V000003025,2026-06-26,2026-07-23,Programado,3438,9000693
V000003026,2027-01-02,2027-01-19,Programado,17898,9008295
V000003027,2027-01-09,2027-02-19,Completado,14072,9003487
V000003028,2027-06-30,2027-07-04,Retrasado,2431,9004497
V000003029,2027-11-08,2027-11-21,Completado,2650,9001320
V000003030,2021-03-18,2021-04-20,Completado,14823,9009671
V000003031,2026-06-18,2026-06-20,Cancelado,9241,9007271
V000003032,2026-08-09,2026-08-23,Cancelado,8370,9001864
V000003033,2021-12-02,2022-02-16,Retrasado,13617,9004988
V000003034,2020-04-18,2020-07-12,En Transito,12616,9001770
V000003035,2026-06-02,2026-08-27,Programado,18158,9003047
V000003036,2025-01-21,2025-04-12,Retrasado,18478,9003937
V000003037,2023-01-01,2023-01-08,Programado,9428,9009521
V000003038,2024-02-13,2024-04-25,Programado,17383,9008462
V000003039,2027-02-25,2027-04-02,Completado,3370,9003538
V000003040,2022-03-05,2022-03-26,Retrasado,14478,9004309
V000003041,2027-09-27,2027-10-22,Cancelado,14780,9006034
V000003042,2025-03-28,2025-06-02,Retrasado,8029,9000797
V000003043,2026-03-08,2026-03-12,En Transito,19414,9006870
V000003044,2024-04-23,2024-05-31,Completado,8399,9008519
V000003045,2025-03-04,2025-05-26,Completado,2541,9002598
V000003046,2022-05-18,2022-07-27,Completado,19812,9008169
V000003047,2022-08-08,2022-10-29,En Transito,12121,9008965
V000003048,2021-08-23,2021-10-24,Programado,4624,9006880
V000003049,2025-08-24,2025-09-16,Programado,12010,9007844
V000003050,2022-05-17,2022-05-25,Retrasado,19387,9007468
V000003051,2022-03-21,2022-03-29,Retrasado,15269,9005997
V000003052,2024-11-29,2024-12-26,Programado,17472,9002200
V000003053,2023-02-03,2023-02-20,Retrasado,10815,9006638
V000003054,2024-10-22,2024-10-26,Retrasado,14423,9001508
V000003055,2028-02-13,2028-03-31,Completado,19679,9003391
V000003056,2023-06-18,2023-07-07,En Transito,4855,9001797
V000003057,2023-07-14,2023-07-30,En Transito,5147,9004610
V000003058,2021-05-17,2021-08-08,Completado,14665,9009018
V000003059,2020-06-17,2020-09-08,Programado,18690,9002350
V000003060,2024-03-27,2024-04-19,En Transito,9567,9007281
V000003061,2024-03-26,2024-06-14,En Transito,3366,9003322
V000003062,2021-11-13,2021-12-22,En Transito,7259,9008324
V000003063,2022-07-05,2022-09-16,En Transito,3002,9004962
V000003064,2022-03-09,2022-06-04,Programado,13922,9001532
V000003065,2023-09-17,2023-10-19,Retrasado,11656,9006218
V000003066,2028-02-09,2028-05-02,En Transito,14584,9004529
V000003067,2023-06-26,2023-08-15,Retrasado,8201,9009740
V000003068,2028-02-17,2028-04-05,En Transito,10977,9006165
V000003069,2026-03-16,2026-04-13,Programado,2445,9008363
V000003070,2027-10-21,2027-11-06,Completado,11878,9007018
V000003071,2020-05-27,2020-06-02,Completado,14441,9005335
V000003072,2020-01-26,2020-04-05,Retrasado,10636,9002770
V000003073,2023-09-08,2023-10-29,Retrasado,4287,9009897
V000003074,2027-05-06,2027-05-27,Cancelado,3898,9002926
V000003075,2023-09-22,2023-10-27,Programado,2224,9002778
V000003076,2027-12-02,2028-02-10,Completado,18543,9006688
V000003077,2025-03-02,2025-03-29,Programado,3306,9008832
V000003078,2025-08-25,2025-11-23,Cancelado,18936,9003072
V000003079,2024-04-21,2024-05-20,Cancelado,15769,9004295
V000003080,2025-02-06,2025-03-20,Completado,2081,9002996
V000003081,2024-04-09,2024-05-19,Completado,14697,9001381
V000003082,2022-09-07,2022-09-18,En Transito,13374,9006465
V000003083,2022-10-08,2022-10-24,Programado,12421,9009157
V000003084,2025-07-09,2025-08-17,Programado,16908,9003419
V000003085,2021-12-08,2022-02-09,En Transito,1210,9006159
V000003086,2025-12-04,2026-03-04,Completado,19533,9007786
V000003087,2025-08-09,2025-09-06,Programado,19256,9001695
V000003088,2022-06-10,2022-07-08,Programado,11664,9004173
V000003089,2024-01-29,2024-03-26,Programado,17537,9008224
V000003090,2027-08-02,2027-10-08,Retrasado,7168,9007664
V000003091,2026-09-26,2026-11-02,En Transito,1086,9000081
V000003092,2026-12-06,2027-03-04,Programado,2640,9007414
V000003093,2025-09-22,2025-09-27,Completado,3019,9005838
V000003094,2025-02-10,2025-04-08,Programado,12502,9003730
V000003095,2022-07-10,2022-09-26,En Transito,18033,9005706
V000003096,2026-11-15,2026-11-25,Completado,3044,9003598
V000003097,2025-07-12,2025-07-23,Retrasado,17070,9004602
V000003098,2026-09-30,2026-12-10,Programado,9584,9005485
V000003099,2022-04-21,2022-06-30,Programado,19486,9001716
V000003100,2027-03-12,2027-06-06,Cancelado,7944,9009645
V000003101,2024-09-04,2024-10-08,Cancelado,18852,9001512
V000003102,2023-03-18,2023-06-07,Retrasado,13195,9000098
V000003103,2022-10-25,2023-01-11,Completado,10119,9001276
V000003104,2022-10-07,2022-11-04,En Transito,3006,9007819
V000003105,2023-02-25,2023-05-22,Cancelado,5577,9009588
V000003106,2025-04-15,2025-04-25,Retrasado,15065,9005383
V000003107,2025-05-26,2025-06-28,Programado,10209,9002609
V000003108,2024-04-20,2024-06-14,Completado,16534,9002027
